47.595378 51.000000
47.604708 51.000000
47.604708 53.000000
47.612124 53.000000
47.612124 52.000000
47.633108 52.000000
47.633108 53.000000
47.637701 53.000000
47.637701 54.000000
47.641166 54.000000
47.641166 55.000000
47.652288 55.000000
47.652288 56.000000
47.658752 56.000000
47.658752 57.000000
47.668045 57.000000
47.668045 58.000000
47.676911 58.000000
47.676911 57.000000
47.683194 57.000000
47.683194 56.000000
47.684527 56.000000
47.684527 55.000000
47.700428 55.000000
47.700428 56.000000
47.704845 56.000000
47.704845 55.000000
47.724526 55.000000
47.724526 56.000000
47.762428 56.000000
47.762428 55.000000
47.765430 55.000000
47.765430 54.000000
47.769041 54.000000
47.769041 55.000000
47.769631 55.000000
47.769631 54.000000
47.771242 54.000000
47.771242 53.000000
47.773538 53.000000
47.773538 54.000000
47.788088 54.000000
47.788088 55.000000
47.812123 55.000000
47.812123 56.000000
47.833662 56.000000
47.833662 57.000000
47.836809 57.000000
47.836809 56.000000
47.848561 56.000000
47.848561 57.000000
47.856630 57.000000
47.856630 58.000000
47.864288 58.000000
47.864288 59.000000
47.876235 59.000000
47.876235 61.000000
47.892274 61.000000
47.892274 62.000000
47.905371 62.000000
47.905371 63.000000
47.916257 63.000000
47.916257 64.000000
47.946490 64.000000
47.946490 63.000000
47.959078 63.000000
47.959078 64.000000
47.960009 64.000000
47.960009 63.000000
47.967088 63.000000
47.967088 64.000000
47.968937 64.000000
47.968937 65.000000
47.970507 65.000000
47.970507 64.000000
47.975875 64.000000
47.975875 63.000000
47.978858 63.000000
47.978858 62.000000
47.984054 62.000000
47.984054 61.000000
47.994199 61.000000
47.994199 62.000000
47.998133 62.000000
47.998133 64.000000
48.000320 64.000000
48.000320 63.000000
48.004910 63.000000
48.004910 64.000000
48.006191 64.000000
48.006191 63.000000
48.055856 63.000000
48.055856 62.000000
48.068318 62.000000
48.068318 63.000000
48.080549 63.000000
48.080549 64.000000
48.086261 64.000000
48.086261 65.000000
48.096266 65.000000
48.096266 66.000000
48.132154 66.000000
48.132154 67.000000
48.140403 67.000000
48.140403 66.000000
48.172673 66.000000
48.172673 67.000000
48.174951 67.000000
48.174951 66.000000
48.194093 66.000000
48.194093 65.000000
48.196423 65.000000
48.196423 66.000000
48.198702 66.000000
48.198702 65.000000
48.200866 65.000000
48.200866 64.000000
48.204746 64.000000
48.204746 63.000000
48.206706 63.000000
48.206706 64.000000
48.207463 64.000000
48.207463 63.000000
48.208430 63.000000
48.208430 62.000000
48.232373 62.000000
48.232373 63.000000
48.250601 63.000000
48.250601 62.000000
48.267016 62.000000
48.267016 63.000000
48.269812 63.000000
48.269812 62.000000
48.279198 62.000000
48.279198 61.000000
48.287469 61.000000
48.287469 62.000000
48.288054 62.000000
48.288054 61.000000
48.289729 61.000000
48.289729 60.000000
48.292853 60.000000
48.292853 59.000000
48.295412 59.000000
48.295412 58.000000
48.298109 58.000000
48.298109 57.000000
48.300763 57.000000
48.300763 56.000000
48.324878 56.000000
48.324878 57.000000
48.329084 57.000000
48.329084 58.000000
48.332777 58.000000
48.332777 59.000000
48.337806 59.000000
48.337806 60.000000
48.341733 60.000000
48.341733 59.000000
48.342903 59.000000
48.342903 60.000000
48.343565 60.000000
48.343565 59.000000
48.350741 59.000000
48.350741 60.000000
48.360185 60.000000
48.360185 61.000000
48.374804 61.000000
48.374804 62.000000
48.384541 62.000000
48.384541 63.000000
48.395367 63.000000
48.395367 62.000000
48.398575 62.000000
48.398575 61.000000
48.401234 61.000000
48.401234 60.000000
48.403923 60.000000
48.403923 59.000000
48.408164 59.000000
48.408164 58.000000
48.412163 58.000000
48.412163 57.000000
48.415110 57.000000
48.415110 56.000000
48.417829 56.000000
48.417829 55.000000
48.420215 55.000000
48.420215 54.000000
48.422832 54.000000
48.422832 53.000000
48.425615 53.000000
48.425615 52.000000
48.425822 52.000000
48.425822 53.000000
48.429078 53.000000
48.429078 52.000000
48.432049 52.000000
48.432049 51.000000
48.435772 51.000000
48.435772 50.000000
48.438898 50.000000
48.438898 49.000000
48.443106 49.000000
48.443106 50.000000
48.446392 50.000000
48.446392 51.000000
48.447194 51.000000
48.447194 50.000000
48.456669 50.000000
48.456669 52.000000
48.476460 52.000000
48.476460 53.000000
48.504947 53.000000
48.504947 54.000000
48.534279 54.000000
48.534279 55.000000
48.539183 55.000000
48.539183 56.000000
48.548410 56.000000
48.548410 57.000000
48.576139 57.000000
48.576139 58.000000
48.600432 58.000000
48.600432 59.000000
48.615952 59.000000
48.615952 60.000000
48.632446 60.000000
48.632446 61.000000
48.644387 61.000000
48.644387 62.000000
48.656389 62.000000
48.656389 63.000000
48.663646 63.000000
48.663646 65.000000
48.675997 65.000000
48.675997 66.000000
48.692345 66.000000
48.692345 67.000000
48.727889 67.000000
48.727889 68.000000
48.755942 68.000000
48.755942 69.000000
48.768703 69.000000
48.768703 70.000000
48.784674 70.000000
48.784674 71.000000
48.800864 71.000000
48.800864 72.000000
48.801941 72.000000
48.801941 73.000000
48.806055 73.000000
48.806055 72.000000
48.817360 72.000000
48.817360 71.000000
48.825210 71.000000
48.825210 70.000000
48.842659 70.000000
48.842659 69.000000
48.844159 69.000000
48.844159 70.000000
48.845155 70.000000
48.845155 69.000000
48.845271 69.000000
48.845271 70.000000
48.846188 70.000000
48.846188 69.000000
48.849851 69.000000
48.849851 68.000000
48.879521 68.000000
48.879521 69.000000
48.883079 69.000000
48.883079 70.000000
48.888548 70.000000
48.888548 71.000000
48.896298 71.000000
48.896298 72.000000
48.899046 72.000000
48.899046 73.000000
48.907750 73.000000
48.907750 74.000000
48.921997 74.000000
48.921997 75.000000
48.930353 75.000000
48.930353 76.000000
48.939854 76.000000
48.939854 77.000000
48.946351 77.000000
48.946351 76.000000
48.949636 76.000000
48.949636 77.000000
48.951813 77.000000
48.951813 76.000000
48.960007 76.000000
48.960007 77.000000
48.963071 77.000000
48.963071 76.000000
48.978218 76.000000
48.978218 75.000000
48.978930 75.000000
48.978930 76.000000
48.979508 76.000000
48.979508 75.000000
48.983330 75.000000
48.983330 74.000000
48.983905 74.000000
48.983905 73.000000
48.986978 73.000000
48.986978 72.000000
49.001757 72.000000
49.001757 71.000000
49.003562 71.000000
49.003562 74.000000
49.004240 74.000000
49.004240 73.000000
49.004734 73.000000
49.004734 72.000000
49.009997 72.000000
49.009997 71.000000
49.012694 71.000000
49.012694 70.000000
49.015647 70.000000
49.015647 69.000000
49.021165 69.000000
49.021165 68.000000
49.022250 68.000000
49.022250 67.000000
49.023816 67.000000
49.023816 66.000000
49.024958 66.000000
49.024958 67.000000
49.029718 67.000000
49.029718 66.000000
49.031280 66.000000
49.031280 65.000000
49.033687 65.000000
49.033687 64.000000
49.036088 64.000000
49.036088 63.000000
49.038397 63.000000
49.038397 62.000000
49.039988 62.000000
49.039988 61.000000
49.042400 61.000000
49.042400 60.000000
49.044355 60.000000
49.044355 61.000000
49.071981 61.000000
49.071981 63.000000
49.089789 63.000000
49.089789 64.000000
49.099946 64.000000
49.099946 65.000000
49.132328 65.000000
49.132328 66.000000
49.137198 66.000000
49.137198 67.000000
49.139840 67.000000
49.139840 68.000000
49.146426 68.000000
49.146426 69.000000
49.148778 69.000000
49.148778 70.000000
49.160334 70.000000
49.160334 71.000000
49.180624 71.000000
49.180624 72.000000
49.187045 72.000000
49.187045 71.000000
49.192117 71.000000
49.192117 70.000000
49.194236 70.000000
49.194236 69.000000
49.196894 69.000000
49.196894 70.000000
49.199636 70.000000
49.199636 69.000000
49.205161 69.000000
49.205161 68.000000
49.209049 68.000000
49.209049 67.000000
49.210056 67.000000
49.210056 66.000000
49.210202 66.000000
49.210202 67.000000
49.212245 67.000000
49.212245 68.000000
49.213005 68.000000
49.213005 67.000000
49.244370 67.000000
49.244370 68.000000
49.290654 68.000000
49.290654 69.000000
49.300363 69.000000
49.300363 70.000000
49.343838 70.000000
49.343838 71.000000
49.357428 71.000000
49.357428 73.000000
49.364901 73.000000
49.364901 74.000000
49.374515 74.000000
49.374515 75.000000
49.384375 75.000000
49.384375 76.000000
49.399353 76.000000
49.399353 77.000000
49.402897 77.000000
49.402897 78.000000
49.409621 78.000000
49.409621 79.000000
49.418068 79.000000
49.418068 80.000000
49.428139 80.000000
49.428139 83.000000
49.460170 83.000000
49.460170 84.000000
49.479827 84.000000
49.479827 85.000000
49.482935 85.000000
49.482935 84.000000
49.485849 84.000000
49.485849 83.000000
49.488985 83.000000
49.488985 82.000000
49.492501 82.000000
49.492501 81.000000
49.493641 81.000000
49.493641 80.000000
49.496025 80.000000
49.496025 79.000000
49.498020 79.000000
49.498020 78.000000
49.499246 78.000000
49.499246 79.000000
49.501544 79.000000
49.501544 78.000000
49.544156 78.000000
49.544156 79.000000
49.580840 79.000000
49.580840 78.000000
49.589132 78.000000
49.589132 79.000000
49.590994 79.000000
49.590994 80.000000
49.592544 80.000000
49.592544 79.000000
49.597050 79.000000
49.597050 78.000000
49.610912 78.000000
49.610912 79.000000
49.620143 79.000000
49.620143 80.000000
49.627117 80.000000
49.627117 79.000000
49.638657 79.000000
49.638657 78.000000
49.650399 78.000000
49.650399 77.000000
49.668980 77.000000
49.668980 78.000000
49.671980 78.000000
49.671980 77.000000
49.675678 77.000000
49.675678 76.000000
49.688546 76.000000
49.688546 77.000000
49.689594 77.000000
49.689594 78.000000
49.698281 78.000000
49.698281 79.000000
49.707846 79.000000
49.707846 80.000000
49.727761 80.000000
49.727761 81.000000
49.751802 81.000000
49.751802 82.000000
49.767348 82.000000
49.767348 83.000000
49.768853 83.000000
49.768853 84.000000
49.779936 84.000000
49.779936 85.000000
49.803927 85.000000
49.803927 86.000000
49.815364 86.000000
49.815364 85.000000
49.815486 85.000000
49.815486 86.000000
49.822844 86.000000
49.822844 85.000000
49.822963 85.000000
49.822963 86.000000
49.834224 86.000000
49.834224 87.000000
49.836737 87.000000
49.836737 86.000000
49.842015 86.000000
49.842015 87.000000
49.843952 87.000000
49.843952 86.000000
49.858105 86.000000
49.858105 85.000000
49.862535 85.000000
49.862535 84.000000
49.864706 84.000000
49.864706 83.000000
49.871146 83.000000
49.871146 85.000000
49.874309 85.000000
49.874309 86.000000
49.884177 86.000000
49.884177 87.000000
49.895463 87.000000
49.895463 88.000000
49.903478 88.000000
49.903478 90.000000
49.916484 90.000000
49.916484 91.000000
49.918287 91.000000
49.918287 90.000000
49.921418 90.000000
49.921418 89.000000
49.929974 89.000000
49.929974 90.000000
49.931342 90.000000
49.931342 91.000000
49.933578 91.000000
49.933578 90.000000
49.939283 90.000000
49.939283 91.000000
49.940787 91.000000
49.940787 90.000000
49.959753 90.000000
49.959753 91.000000
49.960911 91.000000
49.960911 90.000000
49.961412 90.000000
49.961412 89.000000
49.968600 89.000000
49.968600 88.000000
49.969476 88.000000
49.969476 87.000000
49.971676 87.000000
49.971676 86.000000
49.973803 86.000000
49.973803 85.000000
49.975374 85.000000
49.975374 84.000000
49.975570 84.000000
49.975570 85.000000
49.979700 85.000000
49.979700 84.000000
49.979900 84.000000
49.979900 85.000000
49.989850 85.000000
49.989850 84.000000
49.990052 84.000000
49.990052 86.000000
49.991574 86.000000
49.991574 85.000000
49.996383 85.000000
49.996383 84.000000
49.997919 84.000000
49.997919 83.000000
50.008366 83.000000
50.008366 84.000000
50.019730 84.000000
50.019730 85.000000
50.032352 85.000000
50.032352 86.000000
50.084062 86.000000
50.084062 87.000000
50.108193 87.000000
50.108193 88.000000
50.108988 88.000000
50.108988 87.000000
50.150465 87.000000
50.150465 86.000000
50.152611 86.000000
50.152611 85.000000
50.152795 85.000000
50.152795 87.000000
50.155511 87.000000
50.155511 88.000000
50.156182 88.000000
50.156182 87.000000
50.157301 87.000000
50.157301 86.000000
50.158420 86.000000
50.158420 85.000000
50.160326 85.000000
50.160326 84.000000
50.162913 84.000000
50.162913 83.000000
50.164397 83.000000
50.164397 82.000000
50.165748 82.000000
50.165748 83.000000
50.166455 83.000000
50.166455 82.000000
50.168378 82.000000
50.168378 83.000000
50.169393 83.000000
50.169393 82.000000
50.172022 82.000000
50.172022 81.000000
50.176702 81.000000
50.176702 82.000000
50.177417 82.000000
50.177417 81.000000
50.179731 81.000000
50.179731 80.000000
50.182014 80.000000
50.182014 79.000000
50.184402 79.000000
50.184402 78.000000
50.199240 78.000000
50.199240 79.000000
50.204626 79.000000
50.204626 80.000000
50.239444 80.000000
50.239444 81.000000
50.243997 81.000000
50.243997 80.000000
50.264134 80.000000
50.264134 81.000000
50.275340 81.000000
50.275340 82.000000
50.284181 82.000000
50.284181 83.000000
50.306214 83.000000
50.306214 84.000000
50.316198 84.000000
50.316198 85.000000
50.342950 85.000000
50.342950 84.000000
50.347625 84.000000
50.347625 83.000000
50.359597 83.000000
50.359597 82.000000
50.363406 82.000000
50.363406 81.000000
50.369498 81.000000
50.369498 80.000000
50.373094 80.000000
50.373094 79.000000
50.375697 79.000000
50.375697 80.000000
50.379263 80.000000
50.379263 79.000000
50.380701 79.000000
50.380701 78.000000
50.384891 78.000000
50.384891 79.000000
50.386011 79.000000
50.386011 78.000000
50.387396 78.000000
50.387396 77.000000
50.420681 77.000000
50.420681 78.000000
50.432610 78.000000
50.432610 77.000000
50.466567 77.000000
50.466567 76.000000
50.474908 76.000000
50.474908 75.000000
50.475094 75.000000
50.475094 76.000000
50.488940 76.000000
50.488940 75.000000
50.499576 75.000000
50.499576 74.000000
50.500930 74.000000
50.500930 73.000000
50.506241 73.000000
50.506241 72.000000
50.509850 72.000000
50.509850 71.000000
50.514712 71.000000
50.514712 70.000000
50.517316 70.000000
50.517316 69.000000
50.523975 69.000000
50.523975 68.000000
50.534234 68.000000
50.534234 67.000000
50.539769 67.000000
50.539769 68.000000
50.575524 68.000000
50.575524 67.000000
50.578284 67.000000
50.578284 68.000000
50.586551 68.000000
50.586551 67.000000
50.588645 67.000000
50.588645 66.000000
50.594822 66.000000
50.594822 65.000000
50.604781 65.000000
50.604781 66.000000
50.609951 66.000000
50.609951 65.000000
50.613470 65.000000
50.613470 64.000000
50.620243 64.000000
50.620243 63.000000
50.628909 63.000000
50.628909 62.000000
50.632455 62.000000
50.632455 63.000000
50.636109 63.000000
50.636109 62.000000
50.636359 62.000000
50.636359 63.000000
50.641115 63.000000
50.641115 64.000000
50.647236 64.000000
50.647236 63.000000
50.650454 63.000000
50.650454 64.000000
50.661280 64.000000
50.661280 63.000000
50.661519 63.000000
50.661519 64.000000
50.663738 64.000000
50.663738 63.000000
50.668815 63.000000
50.668815 62.000000
50.668947 62.000000
50.668947 63.000000
50.673566 63.000000
50.673566 62.000000
50.679749 62.000000
50.679749 61.000000
50.683947 61.000000
50.683947 60.000000
50.686560 60.000000
50.686560 59.000000
50.687962 59.000000
50.687962 58.000000
50.689698 58.000000
50.689698 57.000000
50.690017 57.000000
50.690017 56.000000
50.693840 56.000000
50.693840 55.000000
50.695231 55.000000
50.695231 54.000000
50.698723 54.000000
50.698723 53.000000
50.702051 53.000000
50.702051 52.000000
50.704983 52.000000
50.704983 51.000000
50.707402 51.000000
50.707402 50.000000
50.710396 50.000000
50.710396 49.000000
50.729858 49.000000
50.729858 50.000000
50.736686 50.000000
50.736686 51.000000
50.781279 51.000000
50.781279 52.000000
50.792679 52.000000
50.792679 53.000000
50.842486 53.000000
50.842486 54.000000
50.844801 54.000000
50.844801 55.000000
50.856518 55.000000
50.856518 56.000000
50.869351 56.000000
50.869351 55.000000
50.874427 55.000000
50.874427 54.000000
50.878072 54.000000
50.878072 53.000000
50.880954 53.000000
50.880954 52.000000
50.884823 52.000000
50.884823 51.000000
50.888589 51.000000
50.888589 50.000000
50.893204 50.000000
50.893204 51.000000
50.894673 51.000000
50.894673 50.000000
50.897983 50.000000
50.897983 49.000000
50.901153 49.000000
50.901153 48.000000
50.908461 48.000000
50.908461 49.000000
50.911756 49.000000
50.911756 48.000000
50.913819 48.000000
50.913819 49.000000
50.918624 49.000000
50.918624 48.000000
50.922127 48.000000
50.922127 47.000000
50.924298 47.000000
50.924298 46.000000
50.924467 46.000000
50.924467 47.000000
50.933421 47.000000
50.933421 46.000000
50.939273 46.000000
50.939273 47.000000
50.941096 47.000000
50.941096 46.000000
51.003928 46.000000
51.003928 47.000000
51.018419 47.000000
51.018419 48.000000
51.021357 48.000000
51.021357 47.000000
51.050497 47.000000
51.050497 48.000000
51.053726 48.000000
51.053726 47.000000
51.074002 47.000000
51.074002 46.000000
51.104010 46.000000
51.104010 47.000000
51.127942 47.000000
51.127942 48.000000
51.143402 48.000000
51.143402 49.000000
51.152171 49.000000
51.152171 50.000000
51.156961 50.000000
51.156961 51.000000
51.168044 51.000000
51.168044 52.000000
51.192583 52.000000
51.192583 53.000000
51.224118 53.000000
51.224118 54.000000
51.237156 54.000000
51.237156 55.000000
51.247996 55.000000
51.247996 56.000000
51.267907 56.000000
51.267907 57.000000
51.287924 57.000000
51.287924 58.000000
51.299220 58.000000
51.299220 59.000000
51.308273 59.000000
51.308273 60.000000
51.320194 60.000000
51.320194 59.000000
51.323305 59.000000
51.323305 58.000000
51.328163 58.000000
51.328163 57.000000
51.328390 57.000000
51.328390 58.000000
51.333715 58.000000
51.333715 59.000000
51.338086 59.000000
51.338086 58.000000
51.344433 58.000000
51.344433 57.000000
51.347915 57.000000
51.347915 56.000000
51.351599 56.000000
51.351599 55.000000
51.355181 55.000000
51.355181 54.000000
51.370238 54.000000
51.370238 53.000000
51.386162 53.000000
51.386162 54.000000
51.390944 54.000000
51.390944 55.000000
51.392562 55.000000
51.392562 54.000000
51.392826 54.000000
51.392826 55.000000
51.444021 55.000000
51.444021 56.000000
51.471565 56.000000
51.471565 55.000000
51.477662 55.000000
51.477662 54.000000
51.482461 54.000000
51.482461 53.000000
51.487184 53.000000
51.487184 52.000000
51.490874 52.000000
51.490874 51.000000
51.495045 51.000000
51.495045 50.000000
51.509090 50.000000
51.509090 51.000000
51.519990 51.000000
51.519990 52.000000
51.538213 52.000000
51.538213 53.000000
51.540825 53.000000
51.540825 54.000000
51.551991 54.000000
51.551991 56.000000
51.572294 56.000000
51.572294 57.000000
51.577381 57.000000
51.577381 58.000000
51.588480 58.000000
51.588480 59.000000
51.593429 59.000000
51.593429 60.000000
51.594808 60.000000
51.594808 59.000000
51.598695 59.000000
51.598695 58.000000
51.598831 58.000000
51.598831 59.000000
51.601226 59.000000
51.601226 58.000000
51.605530 58.000000
51.605530 57.000000
51.607894 57.000000
51.607894 56.000000
51.610011 56.000000
51.610011 55.000000
51.612183 55.000000
51.612183 54.000000
51.614394 54.000000
51.614394 53.000000
51.641458 53.000000
51.641458 54.000000
51.642894 54.000000
51.642894 55.000000
51.652462 55.000000
51.652462 56.000000
51.676248 56.000000
51.676248 57.000000
51.677005 57.000000
51.677005 56.000000
52.001302 56.000000
52.001302 55.000000
52.003867 55.000000
52.003867 54.000000
52.006413 54.000000
52.006413 53.000000
52.008960 53.000000
52.008960 52.000000
52.011220 52.000000
52.011220 51.000000
52.014824 51.000000
52.014824 50.000000
52.018051 50.000000
52.018051 49.000000
52.020706 49.000000
52.020706 48.000000
52.023124 48.000000
52.023124 47.000000
52.024686 47.000000
52.024686 46.000000
52.027039 46.000000
52.027039 45.000000
52.029710 45.000000
52.029710 44.000000
52.032544 44.000000
52.032544 43.000000
52.035618 43.000000
52.035618 42.000000
52.038165 42.000000
52.038165 41.000000
52.038280 41.000000
52.038280 85.000000
52.042431 85.000000
52.042431 84.000000
52.062874 84.000000
52.062874 85.000000
52.064497 85.000000
52.064497 86.000000
52.067423 86.000000
52.067423 87.000000
52.068535 87.000000
52.068535 86.000000
52.068832 86.000000
52.068832 87.000000
52.079524 87.000000
52.079524 86.000000
52.086556 86.000000
52.086556 85.000000
52.091017 85.000000
52.091017 84.000000
52.093718 84.000000
52.093718 83.000000
52.096058 83.000000
52.096058 82.000000
52.098623 82.000000
52.098623 81.000000
52.101094 81.000000
52.101094 80.000000
52.103918 80.000000
52.103918 81.000000
52.116059 81.000000
52.116059 82.000000
52.126365 82.000000
52.126365 83.000000
52.135392 83.000000
52.135392 84.000000
52.144703 84.000000
52.144703 85.000000
52.153812 85.000000
52.153812 86.000000
52.163776 86.000000
52.163776 87.000000
52.168123 87.000000
52.168123 88.000000
52.172976 88.000000
52.172976 89.000000
52.176066 89.000000
52.176066 90.000000
52.177926 90.000000
52.177926 91.000000
52.179199 91.000000
52.179199 92.000000
52.185309 92.000000
52.185309 91.000000
52.208094 91.000000
52.208094 92.000000
52.222555 92.000000
52.222555 93.000000
52.224625 93.000000
52.224625 92.000000
52.247757 92.000000
52.247757 93.000000
52.256770 93.000000
52.256770 94.000000
52.260469 94.000000
52.260469 93.000000
52.266476 93.000000
52.266476 94.000000
52.268733 94.000000
52.268733 93.000000
52.285800 93.000000
52.285800 94.000000
52.289275 94.000000
52.289275 93.000000
52.293843 93.000000
52.293843 92.000000
52.297917 92.000000
52.297917 91.000000
52.300321 91.000000
52.300321 92.000000
52.302203 92.000000
52.302203 91.000000
52.307398 91.000000
52.307398 90.000000
52.311815 90.000000
52.311815 89.000000
52.326614 89.000000
52.326614 90.000000
52.336350 90.000000
52.336350 91.000000
52.400449 91.000000
52.400449 92.000000
52.448240 92.000000
52.448240 93.000000
52.471804 93.000000
52.471804 94.000000
52.484260 94.000000
52.484260 95.000000
52.495812 95.000000
52.495812 96.000000
52.523359 96.000000
52.523359 95.000000
52.527345 95.000000
52.527345 96.000000
52.533116 96.000000
52.533116 97.000000
52.543955 97.000000
52.543955 98.000000
52.564012 98.000000
52.564012 99.000000
52.576002 99.000000
52.576002 100.000000
52.588073 100.000000
52.588073 101.000000
52.600035 101.000000
52.600035 102.000000
52.605864 102.000000
52.605864 103.000000
52.610889 103.000000
52.610889 104.000000
52.615176 104.000000
52.615176 105.000000
52.618137 105.000000
52.618137 106.000000
52.620169 106.000000
52.620169 105.000000
52.623181 105.000000
52.623181 106.000000
52.624721 106.000000
52.624721 107.000000
52.625898 107.000000
52.625898 106.000000
52.630877 106.000000
52.630877 107.000000
52.634058 107.000000
52.634058 108.000000
52.639145 108.000000
52.639145 109.000000
52.645692 109.000000
52.645692 110.000000
52.648104 110.000000
52.648104 109.000000
52.648379 109.000000
52.648379 110.000000
52.654352 110.000000
52.654352 111.000000
52.663899 111.000000
52.663899 112.000000
52.671880 112.000000
52.671880 113.000000
52.683868 113.000000
52.683868 114.000000
52.697975 114.000000
52.697975 115.000000
52.699889 115.000000
52.699889 114.000000
52.700002 114.000000
52.700002 115.000000
52.708782 115.000000
52.708782 116.000000
52.715091 116.000000
52.715091 117.000000
52.723665 117.000000
52.723665 118.000000
52.730134 118.000000
52.730134 117.000000
52.732265 117.000000
52.732265 116.000000
52.737175 116.000000
52.737175 115.000000
52.751188 115.000000
52.751188 114.000000
52.751312 114.000000
52.751312 115.000000
52.755829 115.000000
52.755829 114.000000
52.761996 114.000000
52.761996 113.000000
52.764651 113.000000
52.764651 112.000000
52.770018 112.000000
52.770018 111.000000
52.772725 111.000000
52.772725 110.000000
52.776946 110.000000
52.776946 109.000000
52.779952 109.000000
52.779952 110.000000
52.780783 110.000000
52.780783 109.000000
52.783200 109.000000
52.783200 108.000000
52.812287 108.000000
52.812287 109.000000
52.818470 109.000000
52.818470 108.000000
52.821567 108.000000
52.821567 107.000000
52.880266 107.000000
52.880266 108.000000
52.888404 108.000000
52.888404 107.000000
52.893769 107.000000
52.893769 106.000000
52.897222 106.000000
52.897222 105.000000
52.900153 105.000000
52.900153 104.000000
52.900347 104.000000
52.900347 105.000000
52.902955 105.000000
52.902955 104.000000
52.905661 104.000000
52.905661 103.000000
52.908534 103.000000
52.908534 102.000000
52.909902 102.000000
52.909902 101.000000
52.913426 101.000000
52.913426 100.000000
52.918747 100.000000
52.918747 99.000000
52.922663 99.000000
52.922663 98.000000
52.925723 98.000000
52.925723 97.000000
52.937448 97.000000
52.937448 96.000000
52.941722 96.000000
52.941722 95.000000
52.944091 95.000000
52.944091 94.000000
52.946066 94.000000
52.946066 93.000000
52.947837 93.000000
52.947837 92.000000
52.963010 92.000000
52.963010 91.000000
52.964660 91.000000
52.964660 90.000000
52.966322 90.000000
52.966322 89.000000
52.967727 89.000000
52.967727 88.000000
53.020672 88.000000
53.020672 89.000000
53.092262 89.000000
53.092262 90.000000
53.116082 90.000000
53.116082 91.000000
53.152642 91.000000
53.152642 92.000000
53.180500 92.000000
53.180500 93.000000
53.197620 93.000000
53.197620 94.000000
53.199048 94.000000
53.199048 93.000000
53.205084 93.000000
53.205084 92.000000
53.209026 92.000000
53.209026 91.000000
53.209158 91.000000
53.209158 92.000000
53.214576 92.000000
53.214576 91.000000
53.218198 91.000000
53.218198 90.000000
53.223002 90.000000
53.223002 89.000000
53.226631 89.000000
53.226631 88.000000
53.229097 88.000000
53.229097 89.000000
53.231611 89.000000
53.231611 88.000000
53.239473 88.000000
53.239473 87.000000
53.241321 87.000000
53.241321 86.000000
53.244803 86.000000
53.244803 85.000000
53.249401 85.000000
53.249401 84.000000
53.253404 84.000000
53.253404 83.000000
53.256093 83.000000
53.256093 85.000000
53.268410 85.000000
53.268410 84.000000
53.273717 84.000000
53.273717 83.000000
53.276477 83.000000
53.276477 82.000000
53.283684 82.000000
53.283684 81.000000
53.293928 81.000000
53.293928 80.000000
53.299282 80.000000
53.299282 81.000000
53.300756 81.000000
53.300756 80.000000
53.302749 80.000000
53.302749 79.000000
53.306997 79.000000
53.306997 78.000000
53.650451 78.000000
53.650451 77.000000
53.651056 77.000000
53.651056 76.000000
53.653104 76.000000
53.653104 81.000000
53.654324 81.000000
53.654324 80.000000
53.654656 80.000000
53.654656 79.000000
53.656991 79.000000
53.656991 78.000000
53.657334 78.000000
53.657334 77.000000
53.658925 77.000000
53.658925 76.000000
53.659475 76.000000
53.659475 75.000000
53.661109 75.000000
53.661109 74.000000
53.661852 74.000000
53.661852 73.000000
53.664106 73.000000
53.664106 72.000000
53.664665 72.000000
53.664665 71.000000
53.666483 71.000000
53.666483 70.000000
53.667500 70.000000
53.667500 69.000000
53.669273 69.000000
53.669273 68.000000
53.671699 68.000000
53.671699 67.000000
53.676782 67.000000
53.676782 66.000000
53.680924 66.000000
53.680924 67.000000
53.682104 67.000000
53.682104 66.000000
53.690776 66.000000
53.690776 65.000000
53.690981 65.000000
53.690981 66.000000
53.692848 66.000000
53.692848 65.000000
53.693609 65.000000
53.693609 64.000000
53.694102 64.000000
53.694102 63.000000
53.698808 63.000000
53.698808 62.000000
53.700346 62.000000
53.700346 61.000000
53.703372 61.000000
53.703372 60.000000
53.705850 60.000000
53.705850 59.000000
53.707726 59.000000
53.707726 60.000000
53.709607 60.000000
53.709607 59.000000
53.710588 59.000000
53.710588 58.000000
53.723728 58.000000
53.723728 57.000000
53.725105 57.000000
53.725105 56.000000
53.726072 56.000000
53.726072 55.000000
53.731132 55.000000
53.731132 54.000000
53.732393 54.000000
53.732393 53.000000
53.737628 53.000000
53.737628 52.000000
53.742928 52.000000
53.742928 51.000000
53.743840 51.000000
53.743840 50.000000
53.745927 50.000000
53.745927 49.000000
53.747120 49.000000
53.747120 48.000000
53.748881 48.000000
53.748881 47.000000
53.753012 47.000000
53.753012 46.000000
53.754558 46.000000
53.754558 45.000000
53.755280 45.000000
53.755280 44.000000
53.755804 44.000000
53.755804 43.000000
53.905667 43.000000
53.905667 44.000000
53.906411 44.000000
53.906411 43.000000
53.907841 43.000000
53.907841 42.000000
53.912565 42.000000
53.912565 41.000000
53.913418 41.000000
53.913418 40.000000
53.913685 40.000000
53.913685 47.000000
53.916486 47.000000
53.916486 46.000000
53.916810 46.000000
53.916810 45.000000
53.918648 45.000000
53.918648 44.000000
53.919438 44.000000
53.919438 43.000000
53.922827 43.000000
53.922827 42.000000
53.924871 42.000000
53.924871 43.000000
53.925360 43.000000
53.925360 42.000000
53.926773 42.000000
