1324274558.952038527,787,84,98,-1,0.000004679,0,0
1324274558.952082872,787,84,99,-1,0.000004540,0,0
1324274558.953801394,787,84,198,-1,0.000007962,0,0
1324274558.953854322,787,84,199,-1,0.000005867,0,0
1324274558.953900814,787,84,200,-1,0.000004819,0,0
1324274558.953945637,787,84,201,-1,0.000004470,0,0
1324274558.954059362,787,84,202,-1,0.000008451,0,0
1324274558.956690550,787,84,203,-1,0.000008311,0,0
1324274558.956746101,787,84,204,-1,0.000004610,0,0
1324274558.956788540,787,84,205,-1,0.000004400,0,0
1324274558.956872940,787,84,206,-1,0.000006007,0,0
1324274558.956913948,787,84,207,-1,0.000004889,0,0
1324274558.957712173,787,84,8,-1,0.000005098,0,0
1324274558.957752466,787,84,8,-1,0.000003911,0,0
1324274558.957797289,787,84,9,-1,0.000006426,0,0
1324274558.957841873,787,84,10,-1,0.000004959,0,0
1324274558.957925797,787,84,8,-1,0.000003701,0,0
1324274558.957961082,787,84,8,-1,0.000003562,0,0
1324274558.958004475,787,84,9,-1,0.000006286,0,0
1324274558.958047628,787,84,11,-1,0.000004819,0,0
1324274558.958116293,787,84,8,-1,0.000003702,0,0
1324274558.958151579,787,84,8,-1,0.000003702,0,0
1324274558.958194017,787,84,9,-1,0.000006146,0,0
1324274558.958236217,787,84,12,-1,0.000004749,0,0
1324274558.959652662,790,84,8,-1,0.000004889,0,0
1324274558.959687948,790,84,8,-1,0.000003912,0,0
1324274558.959725857,790,84,9,-1,0.000006565,0,0
1324274558.959761858,790,84,12,-1,0.000004609,0,0
1324274558.960142374,790,84,8,-1,0.000005657,0,0
1324274558.960182905,790,84,8,-1,0.000004400,0,0
1324274558.960219383,790,84,9,-1,0.000004540,0,0
1324274558.960254908,790,84,16,-1,0.000005099,0,0
1324274558.960336924,790,84,8,-1,0.000004959,0,0
1324274558.960376501,790,84,8,-1,0.000004261,0,0
1324274558.960413456,790,84,9,-1,0.000004400,0,0
1324274558.960448265,790,84,11,-1,0.000005029,0,0
1324274558.960515499,790,84,8,-1,0.000004889,0,0
1324274558.960555315,790,84,8,-1,0.000004190,0,0
1324274558.960592031,790,84,9,-1,0.000004331,0,0
1324274558.960626125,790,84,18,-1,0.000005169,0,0
1324274558.960691929,790,84,8,-1,0.000004888,0,0
1324274558.960730314,790,84,8,-1,0.000004191,0,0
1324274558.960766792,790,84,9,-1,0.000004330,0,0
1324274558.960801363,790,84,19,-1,0.000005238,0,0
1324274558.960870266,790,84,8,-1,0.000004889,0,0
1324274558.960908890,790,84,8,-1,0.000004191,0,0
1324274558.960944891,790,84,9,-1,0.000004400,0,0
1324274558.960979462,790,84,12,-1,0.000004959,0,0
1324274558.962367773,790,84,20,-1,0.000005238,0,0
1324274558.962405920,790,84,21,-1,0.000004609,0,0
1324274558.962440014,790,84,22,-1,0.000004540,0,0
1324274558.962514639,790,84,23,-1,0.000006984,0,0
1324274558.962556839,790,84,24,-1,0.000004470,0,0
1324274558.962746143,790,84,25,-1,0.000005657,0,0
1324274558.962786674,790,84,26,-1,0.000004610,0,0
1324274558.962822914,790,84,27,-1,0.000005169,0,0
1324274558.962906599,790,84,28,-1,0.000004609,0,0
1324274558.962939739,790,84,29,-1,0.000004261,0,0
1324274558.963650942,790,84,30,-1,0.000008032,0,0
1324274558.963703632,790,84,31,-1,0.000006216,0,0
1324274558.963746309,790,84,32,-1,0.000004540,0,0
1324274558.963787317,790,84,33,-1,0.000004260,0,0
1324274558.963928461,790,84,34,-1,0.000008382,0,0
1324274558.964093924,790,84,35,-1,0.000005657,0,0
1324274558.964135647,790,84,36,-1,0.000004260,0,0
1324274558.964174509,790,84,37,-1,0.000004331,0,0
1324274558.964288235,790,84,38,-1,0.000008381,0,0
1324274558.964333773,790,84,39,-1,0.000004749,0,0
1324274558.964742899,790,84,40,-1,0.000005727,0,0
1324274558.964785337,790,84,41,-1,0.000004400,0,0
1324274558.964901447,790,84,42,-1,0.000008381,0,0
1324274558.964947462,790,84,43,-1,0.000004959,0,0
1324274558.964986324,790,84,44,-1,0.000004540,0,0
1324274558.965574980,790,84,45,-1,0.000005727,0,0
1324274558.965700626,790,84,46,-1,0.000008172,0,0
1324274558.965747595,790,84,47,-1,0.000005238,0,0
1324274558.965786934,790,84,48,-1,0.000004610,0,0
1324274558.965827942,790,84,49,-1,0.000004260,0,0
1324274558.966008663,790,84,50,-1,0.000007893,0,0
1324274558.966057301,790,84,51,-1,0.000005867,0,0
1324274558.966099501,790,84,52,-1,0.000004679,0,0
1324274558.966141462,790,84,53,-1,0.000004401,0,0
1324274558.966263294,790,84,54,-1,0.000008311,0,0
1324274558.967665195,790,84,55,-1,0.000006006,0,0
1324274558.967710257,790,84,56,-1,0.000004261,0,0
1324274558.967752218,790,84,57,-1,0.000004400,0,0
1324274558.967830658,790,84,58,-1,0.000006006,0,0
1324274558.967872143,790,84,59,-1,0.000004609,0,0
1324274558.968712330,790,84,60,-1,0.000005797,0,0
1324274558.968757868,790,84,61,-1,0.000004680,0,0
1324274558.968838215,790,84,62,-1,0.000005937,0,0
1324274558.968879938,790,84,63,-1,0.000004889,0,0
1324274558.968920946,790,84,64,-1,0.000004469,0,0
1324274558.969001055,790,84,65,-1,0.000005308,0,0
1324274558.969082355,790,84,66,-1,0.000005866,0,0
1324274558.969123602,790,84,67,-1,0.000004819,0,0
1324274558.969164848,790,84,68,-1,0.000004539,0,0
1324274558.969205379,790,84,69,-1,0.000004470,0,0
1324274558.969429255,790,84,70,-1,0.000005517,0,0
1324274558.969473600,790,84,71,-1,0.000005447,0,0
1324274558.969516754,790,84,72,-1,0.000004470,0,0
1324274558.969556808,790,84,73,-1,0.000004260,0,0
1324274558.969640255,790,84,74,-1,0.000005797,0,0
1324274558.969769239,790,84,75,-1,0.000005587,0,0
1324274558.969812632,790,84,76,-1,0.000004400,0,0
1324274558.969853401,790,84,77,-1,0.000004400,0,0
1324274558.969935417,790,84,78,-1,0.000005867,0,0
1324274558.969976187,790,84,79,-1,0.000004679,0,0
1324274558.970126867,790,84,80,-1,0.000005308,0,0
1324274558.970170021,790,84,81,-1,0.000004260,0,0
1324274558.970252991,790,84,82,-1,0.000005867,0,0
1324274558.970294952,790,84,83,-1,0.000004749,0,0
1324274558.970329046,790,84,84,-1,0.000004261,0,0
1324274558.970443726,790,84,85,-1,0.000005238,0,0
1324274558.970641136,790,84,86,-1,0.000005937,0,0
1324274558.970686436,790,84,87,-1,0.000004749,0,0
1324274558.970727921,790,84,88,-1,0.000004261,0,0
1324274558.970768929,790,84,89,-1,0.000004470,0,0
1324274558.973347664,790,84,115,-1,0.000005796,0,0
1324274558.973393917,790,84,116,-1,0.000005517,0,0
1324274558.973438501,790,84,117,-1,0.000004400,0,0
1324274558.973479271,790,84,118,-1,0.000004260,0,0
1324274558.973558664,790,84,119,-1,0.000005866,0,0
1324274558.973704815,790,84,120,-1,0.000005029,0,0
1324274558.973747730,790,84,121,-1,0.000004260,0,0
1324274558.973788500,790,84,122,-1,0.000004610,0,0
1324274558.973868847,790,84,123,-1,0.000005797,0,0
1324274558.973909855,790,84,124,-1,0.000004889,0,0
1324274558.974069834,790,84,125,-1,0.000004750,0,0
1324274558.974112988,790,84,126,-1,0.000004470,0,0
1324274558.974194050,790,84,127,-1,0.000006007,0,0
1324274558.974235296,790,84,128,-1,0.000004889,0,0
1324274558.974274874,790,84,129,-1,0.000004470,0,0
1324274558.974666357,790,84,130,-1,0.000008241,0,0
1324274558.974714041,790,84,131,-1,0.000006076,0,0
1324274558.974755764,790,84,132,-1,0.000004959,0,0
1324274558.974792719,790,84,133,-1,0.000004260,0,0
1324274558.974827290,790,84,134,-1,0.000004260,0,0
1324274558.975495100,790,84,180,-1,0.000006007,0,0
1324274558.975543976,790,84,181,-1,0.000005238,0,0
1324274558.975587845,790,84,182,-1,0.000004260,0,0
1324274558.975628138,790,84,183,-1,0.000004120,0,0
1324274558.975705147,790,84,184,-1,0.000006146,0,0
1324274558.975890160,790,84,185,-1,0.000004958,0,0
1324274558.975933552,790,84,186,-1,0.000004470,0,0
1324274558.975976944,790,84,187,-1,0.000005727,0,0
1324274558.976081371,790,84,188,-1,0.000005657,0,0
1324274558.976124287,790,84,189,-1,0.000005448,0,0
1324274558.976502180,790,84,190,-1,0.000004819,0,0
1324274558.976546526,790,84,191,-1,0.000004331,0,0
1324274558.976625443,790,84,192,-1,0.000005867,0,0
1324274558.976666451,790,84,193,-1,0.000004679,0,0
1324274558.976706505,790,84,194,-1,0.000004121,0,0
1324274558.976803064,790,84,8,-1,0.000005029,0,0
1324274558.976884842,790,84,8,-1,0.000005727,0,0
1324274558.976922274,790,84,9,-1,0.000004749,0,0
1324274558.976959229,790,84,195,-1,0.000004330,0,0
1324274558.977034569,790,84,8,-1,0.000004679,0,0
1324274558.977113485,790,84,8,-1,0.000005657,0,0
1324274558.977150679,790,84,9,-1,0.000004610,0,0
1324274558.977187872,790,84,196,-1,0.000004260,0,0
1324274558.977260351,790,84,8,-1,0.000004750,0,0
1324274558.977335691,790,84,8,-1,0.000005657,0,0
1324274558.977372885,790,84,9,-1,0.000004540,0,0
1324274558.977409124,790,84,197,-1,0.000004121,0,0
1324274558.980195284,790,84,95,-1,0.000005238,0,0
1324274558.980282068,790,84,96,-1,0.000005937,0,0
1324274558.980324268,790,84,97,-1,0.000005028,0,0
1324274558.980365038,790,84,98,-1,0.000004330,0,0
1324274558.980405331,790,84,99,-1,0.000004330,0,0
1324274558.981471539,790,84,198,-1,0.000005657,0,0
1324274558.981516838,790,84,199,-1,0.000005238,0,0
1324274558.981561422,790,84,200,-1,0.000004261,0,0
1324274558.981603146,790,84,201,-1,0.000004260,0,0
1324274558.981683493,790,84,202,-1,0.000005867,0,0
1324274558.983565569,790,84,203,-1,0.000005238,0,0
1324274558.983610153,790,84,204,-1,0.000004539,0,0
1324274558.983650923,790,84,205,-1,0.000004540,0,0
1324274558.983729124,790,84,206,-1,0.000005937,0,0
1324274558.983770132,790,84,207,-1,0.000004679,0,0
1324274558.984944344,790,84,8,-1,0.000005238,0,0
1324274558.985004902,790,84,8,-1,0.000003911,0,0
1324274558.985048771,790,84,9,-1,0.000006425,0,0
1324274558.985093117,790,84,10,-1,0.000004889,0,0
1324274558.985176563,790,84,8,-1,0.000003632,0,0
1324274558.985211849,790,84,8,-1,0.000003632,0,0
1324274558.985254526,790,84,9,-1,0.000006356,0,0
1324274558.985299349,790,84,11,-1,0.000004749,0,0
1324274558.985368729,790,84,8,-1,0.000003701,0,0
1324274558.985407829,790,84,8,-1,0.000005658,0,0
1324274558.985450268,790,84,9,-1,0.000006076,0,0
1324274558.985496998,790,84,12,-1,0.000005937,0,0
1324274559.731576443,792,84,8,-1,0.000009568,0,0
1324274559.731625080,792,84,8,-1,0.000004610,0,0
1324274559.731712580,792,84,9,-1,0.000007962,0,0
1324274559.731756926,792,84,10,-1,0.000005448,0,0
1324274559.731843233,792,84,8,-1,0.000004680,0,0
1324274559.731881857,792,84,8,-1,0.000003911,0,0
1324274559.731987715,792,84,9,-1,0.000007543,0,0
1324274559.732026815,792,84,11,-1,0.000004959,0,0
1324274559.732092619,792,84,8,-1,0.000004610,0,0
1324274559.732130766,792,84,8,-1,0.000004121,0,0
1324274559.732236624,792,84,9,-1,0.000007682,0,0
1324274559.732276201,792,84,12,-1,0.000004889,0,0
1324274559.732720375,792,84,2,0,0.000002584,0,0
1324274559.732758522,792,84,3,0,0.000003143,0,0
1324274559.732867241,792,84,4,0,0.000006146,0,0
1324274559.732905388,792,84,5,0,0.000003702,0,0
1324274559.732940197,792,84,6,0,0.000003492,0,0
1324274559.732975483,792,84,7,0,0.000003842,0,0
1324274559.759016514,795,84,8,-1,0.000009708,0,0
1324274559.759109974,795,84,8,-1,0.000006635,0,0
1324274559.759153366,795,84,9,-1,0.000004610,0,0
1324274559.759190321,795,84,10,-1,0.000004469,0,0
1324274559.759279966,795,84,8,-1,0.000006146,0,0
1324274559.759313107,795,84,8,-1,0.000004470,0,0
1324274559.759341478,795,84,9,-1,0.000004121,0,0
1324274559.759383917,795,84,11,-1,0.000004191,0,0
1324274559.759526730,795,84,8,-1,0.000008102,0,0
1324274559.759568930,795,84,8,-1,0.000004400,0,0
1324274559.759599924,795,84,9,-1,0.000003702,0,0
1324274559.759632111,795,84,12,-1,0.000004121,0,0
1324274559.787333488,798,84,8,-1,0.000014597,0,0
1324274559.787408590,798,84,8,-1,0.000007124,0,0
1324274559.787451506,798,84,9,-1,0.000004749,0,0
1324274559.787492752,798,84,10,-1,0.000004819,0,0
1324274559.787741661,798,84,8,-1,0.000008032,0,0
1324274559.787816763,798,84,8,-1,0.000004889,0,0
1324274559.787856340,798,84,9,-1,0.000003771,0,0
1324274559.787892580,798,84,11,-1,0.000003981,0,0
1324274559.788043737,798,84,8,-1,0.000008101,0,0
1324274559.788116932,798,84,8,-1,0.000004400,0,0
1324274559.788151979,798,84,9,-1,0.000003702,0,0
1324274559.788184404,798,84,12,-1,0.000003982,0,0
1324274559.813651323,801,84,8,-1,0.000013829,0,0
1324274559.813754559,801,84,8,-1,0.000006915,0,0
1324274559.813800335,801,84,9,-1,0.000004400,0,0
1324274559.813840151,801,84,10,-1,0.000004470,0,0
1324274559.814014435,801,84,8,-1,0.000008172,0,0
1324274559.814087391,801,84,8,-1,0.000004330,0,0
1324274559.814125776,801,84,9,-1,0.000003632,0,0
1324274559.814161062,801,84,11,-1,0.000003772,0,0
1324274559.814306498,801,84,8,-1,0.000008102,0,0
1324274559.814379692,801,84,8,-1,0.000004260,0,0
1324274559.814413548,801,84,9,-1,0.000003562,0,0
1324274559.814444304,801,84,12,-1,0.000003911,0,0
1324274559.923804760,804,84,8,-1,0.000009359,0,0
1324274559.923954964,804,84,8,-1,0.000010407,0,0
1324274559.924030304,804,84,9,-1,0.000006355,0,0
1324274559.924098492,804,84,12,-1,0.000006426,0,0
1324274559.924700499,804,84,8,-1,0.000008870,0,0
1324274559.924790859,804,84,8,-1,0.000005727,0,0
1324274559.924855947,804,84,9,-1,0.000005588,0,0
1324274559.924924850,804,84,16,-1,0.000006146,0,0
1324274559.925047159,804,84,8,-1,0.000005867,0,0
1324274559.925132513,804,84,8,-1,0.000005797,0,0
1324274559.925197124,804,84,9,-1,0.000005588,0,0
1324274559.925245523,804,84,11,-1,0.000005937,0,0
1324274559.925349474,804,84,8,-1,0.000005657,0,0
1324274559.925427675,804,84,8,-1,0.000005797,0,0
1324274559.925474882,804,84,9,-1,0.000005587,0,0
1324274559.925522566,804,84,18,-1,0.000006007,0,0
1324274559.925622940,804,84,8,-1,0.000005797,0,0
1324274559.925701141,804,84,8,-1,0.000005797,0,0
1324274559.925748825,804,84,9,-1,0.000005727,0,0
1324274559.925796032,804,84,19,-1,0.000005867,0,0
1324274559.925895929,804,84,8,-1,0.000005727,0,0
1324274559.925979376,804,84,8,-1,0.000005796,0,0
1324274559.926027060,804,84,9,-1,0.000005588,0,0
1324274559.926074505,804,84,12,-1,0.000005587,0,0
1324274559.928141356,804,84,20,-1,0.000008591,0,0
1324274559.928199768,804,84,21,-1,0.000007403,0,0
1324274559.928257942,804,84,22,-1,0.000009359,0,0
1324274559.928308249,804,84,23,-1,0.000006076,0,0
1324274559.928426266,804,84,24,-1,0.000008311,0,0
1324274559.928678513,804,84,25,-1,0.000005727,0,0
1324274559.928721428,804,84,26,-1,0.000004470,0,0
1324274559.928761959,804,84,27,-1,0.000004470,0,0
1324274559.928875446,804,84,28,-1,0.000008032,0,0
1324274559.928958654,804,84,29,-1,0.000006496,0,0
1324274559.929469347,804,84,30,-1,0.000005727,0,0
1324274559.929513693,804,84,31,-1,0.000004750,0,0
1324274559.929626942,804,84,32,-1,0.000008102,0,0
1324274559.929711580,804,84,33,-1,0.000006495,0,0
1324274559.929762125,804,84,34,-1,0.000006146,0,0
1324274559.929936409,804,84,35,-1,0.000005518,0,0
1324274559.930052280,804,84,36,-1,0.000007892,0,0
1324274559.930135250,804,84,37,-1,0.000006495,0,0
1324274559.930185080,804,84,38,-1,0.000006076,0,0
1324274559.930238724,804,84,39,-1,0.000006076,0,0
1324274559.930937290,804,84,40,-1,0.000009498,0,0
1324274559.931171894,804,84,41,-1,0.000006566,0,0
1324274559.931330681,804,84,42,-1,0.000116497,0,0
1324274559.931378603,804,84,43,-1,0.000004749,0,0
1324274559.931441784,804,84,44,-1,0.000006495,0,0
1324274559.932024717,804,84,45,-1,0.000006007,0,0
1324274559.932068110,804,84,46,-1,0.000004749,0,0
1324274559.932107925,804,84,47,-1,0.000004749,0,0
1324274559.932221413,804,84,48,-1,0.000008520,0,0
1324274559.932267189,804,84,49,-1,0.000005169,0,0
1324274559.932389736,804,84,50,-1,0.000005378,0,0
1324274559.932431459,804,84,51,-1,0.000004680,0,0
1324274559.932543278,804,84,52,-1,0.000008521,0,0
1324274559.932588816,804,84,53,-1,0.000005168,0,0
1324274559.932628155,804,84,54,-1,0.000004750,0,0
1324274559.933557272,804,84,55,-1,0.000005866,0,0
1324274559.933677197,804,84,56,-1,0.000008382,0,0
1324274559.933726072,804,84,57,-1,0.000005169,0,0
1324274559.933799505,804,84,58,-1,0.000004819,0,0
1324274559.933841705,804,84,59,-1,0.000004540,0,0
1324274559.934929132,804,84,60,-1,0.000009079,0,0
1324274559.935085773,804,84,61,-1,0.000010057,0,0
1324274559.935270786,804,84,62,-1,0.000004959,0,0
1324274559.935314894,804,84,63,-1,0.000004820,0,0
1324274559.935398102,804,84,64,-1,0.000006635,0,0
1324274559.935488224,804,84,65,-1,0.000005797,0,0
1324274559.935533047,804,84,66,-1,0.000004889,0,0
1324274559.935578585,804,84,67,-1,0.000005029,0,0
1324274559.935662508,804,84,68,-1,0.000006216,0,0
1324274559.935704231,804,84,69,-1,0.000005098,0,0
1324274559.935916424,804,84,70,-1,0.000005378,0,0
1324274559.935961485,804,84,71,-1,0.000004819,0,0
1324274559.936043262,804,84,72,-1,0.000006146,0,0
1324274559.936085224,804,84,73,-1,0.000005099,0,0
1324274559.936126709,804,84,74,-1,0.000004680,0,0
1324274559.936264753,804,84,75,-1,0.000005728,0,0
1324274559.936351538,804,84,76,-1,0.000006006,0,0
1324274559.936393976,804,84,77,-1,0.000005029,0,0
1324274559.936435699,804,84,78,-1,0.000004610,0,0
1324274559.936477184,804,84,79,-1,0.000004680,0,0
1324274559.936676025,804,84,80,-1,0.000005937,0,0
1324274559.936723709,804,84,81,-1,0.000006146,0,0
1324274559.936769009,804,84,82,-1,0.000004679,0,0
1324274559.936811209,804,84,83,-1,0.000005028,0,0
1324274559.936894894,804,84,84,-1,0.000006007,0,0
1324274559.937026501,804,84,85,-1,0.000005937,0,0
1324274559.937072515,804,84,86,-1,0.000004819,0,0
1324274559.937114239,804,84,87,-1,0.000004819,0,0
1324274559.937194347,804,84,88,-1,0.000006216,0,0
1324274559.937235117,804,84,89,-1,0.000005099,0,0
1324274559.939872980,804,84,115,-1,0.000005588,0,0
1324274559.939918280,804,84,116,-1,0.000004540,0,0
1324274559.940047026,804,84,117,-1,0.000008730,0,0
1324274559.940095186,804,84,118,-1,0.000005028,0,0
1324274559.940136194,804,84,119,-1,0.000004540,0,0
1324274559.940290928,804,84,120,-1,0.000005099,0,0
1324274559.940418959,804,84,121,-1,0.000008590,0,0
1324274559.940467834,804,84,122,-1,0.000005168,0,0
1324274559.940509319,804,84,123,-1,0.000004679,0,0
1324274559.940553904,804,84,124,-1,0.000004540,0,0
1324274559.940799952,804,84,125,-1,0.000008241,0,0
1324274559.940852404,804,84,126,-1,0.000005447,0,0
1324274559.940897226,804,84,127,-1,0.000004889,0,0
1324274559.940942287,804,84,128,-1,0.000004610,0,0
1324274559.941068411,804,84,129,-1,0.000008451,0,0
1324274559.941332102,804,84,130,-1,0.000005169,0,0
1324274559.941377640,804,84,131,-1,0.000004680,0,0
1324274559.941418886,804,84,132,-1,0.000004540,0,0
1324274559.941536903,804,84,133,-1,0.000008381,0,0
1324274559.941584349,804,84,134,-1,0.000005029,0,0
1324274559.942067146,804,84,180,-1,0.000004959,0,0
1324274559.942112446,804,84,181,-1,0.000004609,0,0
1324274559.942226410,804,84,182,-1,0.000008590,0,0
1324274559.942275047,804,84,183,-1,0.000005169,0,0
1324274559.942318201,804,84,184,-1,0.000004750,0,0
1324274559.942658663,804,84,185,-1,0.000005448,0,0
1324274559.942756653,804,84,186,-1,0.000008520,0,0
1324274559.942805290,804,84,187,-1,0.000005029,0,0
1324274559.942888737,804,84,188,-1,0.000007543,0,0
1324274559.942927599,804,84,189,-1,0.000004679,0,0
1324274559.943403482,804,84,190,-1,0.000006077,0,0
1324274559.943449736,804,84,191,-1,0.000005588,0,0
1324274559.943494320,804,84,192,-1,0.000004540,0,0
1324274559.943535566,804,84,193,-1,0.000004470,0,0
1324274559.943615437,804,84,194,-1,0.000005866,0,0
1324274559.943721771,804,84,8,-1,0.000005378,0,0
1324274559.943761110,804,84,8,-1,0.000004051,0,0
1324274559.943798542,804,84,9,-1,0.000004190,0,0
1324274559.943874598,804,84,195,-1,0.000005936,0,0
1324274559.943958759,804,84,8,-1,0.000004959,0,0
1324274559.943997383,804,84,8,-1,0.000004051,0,0
1324274559.944033861,804,84,9,-1,0.000004120,0,0
1324274559.944109678,804,84,196,-1,0.000006147,0,0
1324274559.944188356,804,84,8,-1,0.000005029,0,0
1324274559.944227219,804,84,8,-1,0.000004051,0,0
1324274559.944264174,804,84,9,-1,0.000004191,0,0
1324274559.944339275,804,84,197,-1,0.000006146,0,0
1324274559.947354317,804,84,95,-1,0.000009289,0,0
1324274559.947406769,804,84,96,-1,0.000004749,0,0
1324274559.947454214,804,84,97,-1,0.000004470,0,0
1324274559.947522402,804,84,98,-1,0.000007893,0,0
1324274559.947567701,804,84,99,-1,0.000005169,0,0
1324274559.948624849,804,84,198,-1,0.000005378,0,0
1324274559.948672771,804,84,199,-1,0.000004539,0,0
1324274559.948728085,804,84,200,-1,0.000009150,0,0
1324274559.948774815,804,84,201,-1,0.000005867,0,0
1324274559.948817968,804,84,202,-1,0.000004609,0,0
1324274559.950374126,804,84,203,-1,0.000005517,0,0
1324274559.950426102,804,84,204,-1,0.000008102,0,0
1324274559.950610161,804,84,205,-1,0.000009289,0,0
1324274559.950670958,804,84,206,-1,0.000004819,0,0
1324274559.950711489,804,84,207,-1,0.000004470,0,0
1324274559.952034950,804,84,8,-1,0.000007194,0,0
1324274559.952108383,804,84,8,-1,0.000009149,0,0
1324274559.952188492,804,84,9,-1,0.000007194,0,0
1324274559.952238321,804,84,10,-1,0.000008102,0,0
1324274559.952360868,804,84,8,-1,0.000006985,0,0
1324274559.952427864,804,84,8,-1,0.000005867,0,0
1324274559.952466965,804,84,9,-1,0.000003981,0,0
1324274559.952501059,804,84,11,-1,0.000004190,0,0
1324274559.952579737,804,84,8,-1,0.000007334,0,0
1324274559.952619553,804,84,8,-1,0.000004330,0,0
1324274559.952651024,804,84,9,-1,0.000003981,0,0
1324274559.952683449,804,84,12,-1,0.000004469,0,0
1324274559.979027748,805,84,8,-1,0.000007473,0,0
1324274559.979151964,805,84,8,-1,0.000007333,0,0
1324274559.979213715,805,84,9,-1,0.000008101,0,0
1324274559.979308844,805,84,12,-1,0.000007613,0,0
1324274559.979755640,805,84,8,-1,0.000005378,0,0
1324274559.979872704,805,84,8,-1,0.000007683,0,0
1324274559.979952812,805,84,9,-1,0.000005448,0,0
1324274559.980021238,805,84,16,-1,0.000005937,0,0
1324274559.980121613,805,84,8,-1,0.000005517,0,0
1324274559.980252028,805,84,8,-1,0.000007683,0,0
1324274559.980331898,805,84,9,-1,0.000005517,0,0
1324274559.980381966,805,84,11,-1,0.000005797,0,0
1324274559.980455875,805,84,8,-1,0.000005448,0,0
1324274559.980584145,805,84,8,-1,0.000008032,0,0
1324274559.980637789,805,84,9,-1,0.000005518,0,0
1324274559.980685472,805,84,18,-1,0.000005797,0,0
1324274559.980754614,805,84,8,-1,0.000005169,0,0
1324274559.980858326,805,84,8,-1,0.000007962,0,0
1324274559.980911970,805,84,9,-1,0.000005517,0,0
1324274559.980959892,805,84,19,-1,0.000006006,0,0
1324274559.981032848,805,84,8,-1,0.000005168,0,0
1324274559.981132030,805,84,8,-1,0.000007962,0,0
1324274559.981185436,805,84,9,-1,0.000005517,0,0
1324274559.981232882,805,84,12,-1,0.000005588,0,0
1324274559.982760429,805,84,20,-1,0.000005867,0,0
1324274559.982830763,805,84,21,-1,0.000006635,0,0
1324274559.982927322,805,84,22,-1,0.000007613,0,0
1324274559.982953548,805,84,23,-1,0.000003981,0,0
1324274559.982990026,805,84,24,-1,0.000004889,0,0
1324274559.983295679,805,84,25,-1,0.000010337,0,0
1324274559.983452559,805,84,26,-1,0.000008311,0,0
1324274559.983499765,805,84,27,-1,0.000006076,0,0
1324274559.983542204,805,84,28,-1,0.000005867,0,0
1324274559.983605623,805,84,29,-1,0.000006076,0,0
1324274559.984137535,805,84,30,-1,0.000005657,0,0
1324274559.984186888,805,84,31,-1,0.000005727,0,0
1324274559.984229088,805,84,32,-1,0.000006007,0,0
1324274559.984309673,805,84,33,-1,0.000006007,0,0
1324274559.984357357,805,84,34,-1,0.000005797,0,0
1324274559.984553814,805,84,35,-1,0.000005448,0,0
1324274559.984596014,805,84,36,-1,0.000005657,0,0
1324274559.984680414,805,84,37,-1,0.000006077,0,0
1324274559.984728575,805,84,38,-1,0.000005587,0,0
1324274559.984775543,805,84,39,-1,0.000005657,0,0
1324274559.985153675,805,84,40,-1,0.000005937,0,0
1324274559.985236406,805,84,41,-1,0.000005937,0,0
1324274559.985284567,805,84,42,-1,0.000005727,0,0
1324274559.985332012,805,84,43,-1,0.000005657,0,0
1324274559.985371351,805,84,44,-1,0.000004889,0,0
1324274559.985975504,805,84,45,-1,0.000005657,0,0
1324274559.986025333,805,84,46,-1,0.000005727,0,0
1324274559.986073017,805,84,47,-1,0.000005727,0,0
1324274559.986115456,805,84,48,-1,0.000006006,0,0
1324274559.986201286,805,84,49,-1,0.000006076,0,0
1324274559.986349344,805,84,50,-1,0.000005657,0,0
1324274559.986397505,805,84,51,-1,0.000005657,0,0
1324274559.986439228,805,84,52,-1,0.000005518,0,0
1324274559.986628771,805,84,53,-1,0.000011244,0,0
1324274559.986706495,805,84,54,-1,0.000005866,0,0
1324274559.987652540,805,84,55,-1,0.000005657,0,0
1324274559.987698555,805,84,56,-1,0.000005937,0,0
1324274559.987741709,805,84,57,-1,0.000004400,0,0
1324274559.987776041,805,84,58,-1,0.000003911,0,0
1324274559.987809658,805,84,59,-1,0.000003911,0,0
1324274559.988646984,805,84,60,-1,0.000006285,0,0
1324274559.988690853,805,84,61,-1,0.000004609,0,0
1324274559.988726139,805,84,62,-1,0.000003911,0,0
1324274559.988759756,805,84,63,-1,0.000003981,0,0
1324274559.988796949,805,84,64,-1,0.000005308,0,0
1324274559.988874197,805,84,65,-1,0.000004260,0,0
1324274559.988908529,805,84,66,-1,0.000003911,0,0
1324274559.988942623,805,84,67,-1,0.000004051,0,0
1324274559.988981485,805,84,68,-1,0.000005448,0,0
1324274559.989022970,805,84,69,-1,0.000004540,0,0
1324274559.989213228,805,84,70,-1,0.000003841,0,0
1324274559.989247561,805,84,71,-1,0.000003981,0,0
1324274559.989287376,805,84,72,-1,0.000005657,0,0
1324274559.989328146,805,84,73,-1,0.000004679,0,0
1324274559.989361763,805,84,74,-1,0.000003981,0,0
1324274559.989481211,805,84,75,-1,0.000003842,0,0
1324274559.989521742,805,84,76,-1,0.000005448,0,0
1324274559.989562273,805,84,77,-1,0.000004470,0,0
1324274559.989596128,805,84,78,-1,0.000003911,0,0
1324274559.989629984,805,84,79,-1,0.000004191,0,0
1324274559.989777327,805,84,80,-1,0.000005727,0,0
1324274559.989819527,805,84,81,-1,0.000004540,0,0
